field,kind,ai,hu,row,title
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,0,Point-of-Care Coagulation Testing for Assessment of the Pharmacodynamic Anticoagulant Effect of Direct Oral Anticoagulant
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,1,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,string_mismatch,"['Sensitivity', 'Specificity']",Sensitivity; Specificity; Spearman/Pearson Correlation,5,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,20,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,23,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,30,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Diagnostic Performance Parameters,ai_blank_hu_populated,,Sensitivity; Specificity,31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,46,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,47,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Diagnostic Performance Parameters,ai_blank_hu_populated,,Spearman/Pearson Correlation,48,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
